Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
413546.4,3948720.2,0,CLV22193,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
413331.3,3948725.7,0,CLV22194,0.416,42.0,31.5,300,2,91980,16.8,12.6,A,B,C
412895.1,3948728.7,0,CLV22195,0.416,33.18,24.885,237,2,72664,13.27,9.95,A,B,C
412981.1,3948722.1,0,CLV22196,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
413368.7,3948718.3,0,CLV22197,0.416,14.56,10.92,104,2,31886,5.82,4.37,,,
413409.3,3948725.6,0,CLV22198,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
413430.3,3948718.6,0,CLV22199,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
413514.9,3948721.0,0,CLV22200,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
412998.6,3948723.2,0,CLV22201,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
412845.0,3948711.2,0,CLV22202,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
412927.2,3948702.4,0,CLV22203,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
413019.1,3948704.9,0,CLV22204,0.416,7.28,5.46,104,1,15943,2.91,2.18,,,
412899.5,3948710.1,0,CLV22205,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
412982.1,3948706.8,0,CLV22206,0.416,14.56,10.92,104,2,31886,5.82,4.37,,,
413099.8,3948707.8,0,CLV22207,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
413814.4,3948664.3,0,CMV3905,11.0,58.52,43.89,418,2,205054,46.82,35.11,,,
412981.0,3948700.9,0,CLV22208,0.416,12.6,9.45,90,2,27594,5.04,3.78,,,
413088.6,3948690.1,0,CLV22209,0.416,6.23,4.6725,89,1,13644,2.49,1.87,,,
413003.5,3948684.9,0,CLV22210,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
412901.0,3948687.7,0,CLV22211,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
413030.3,3948667.8,0,CLV22212,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
413003.6,3948669.0,0,CLV22213,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
413761.7,3948664.4,0,CMV3906,11.0,50.12,37.59,358,2,175620,40.1,30.07,,,
412905.6,3948660.2,0,CLV22214,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
413811.5,3948662.6,0,CLV22215,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
413002.6,3948660.6,0,CLV22216,0.416,24.5,18.375,175,2,53655,9.8,7.35,A,B,C
413029.5,3948652.7,0,CLV22217,0.416,5.04,3.78,72,1,11038,2.02,1.51,,,
412933.2,3948660.3,0,CLV22218,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
413500.4,3948623.3,0,CMV3907,11.0,70.7,53.025,505,2,247733,56.56,42.42,,,
413349.1,3948654.4,0,CMV3908,11.0,204.12,153.09,729,4,715236,163.3,122.47,A,B,C
412984.9,3948646.7,0,CLV22219,0.416,5.46,4.095,78,1,11957,2.18,1.64,,,
412907.6,3948653.0,0,CLV22220,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
413288.8,3948647.6,0,CMV3909,11.0,94.78,71.085,677,2,332109,75.82,56.87,,,
412972.1,3948634.2,0,CLV22221,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
413747.4,3948635.1,0,CLV22222,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
412955.9,3948639.1,0,CLV22223,0.416,11.06,8.295,79,2,24221,4.42,3.32,,,
413810.9,3948635.2,0,CLV22224,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
413168.1,3948632.2,0,CLV22225,0.416,10.92,8.19,78,2,23915,4.37,3.28,,,
413360.6,3948629.3,0,CMV3910,11.0,100.24,75.18,716,2,351241,80.19,60.14,,,
412940.2,3948614.2,0,CLV22226,0.416,38.22,28.665,273,2,83702,15.29,11.47,A,B,C
412916.2,3948619.2,0,CLV22227,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
413154.3,3948577.2,0,CMV3911,11.0,127.4,95.55,910,2,446410,101.92,76.44,,,
413321.7,3948610.2,0,CLV22228,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
413469.3,3948590.0,0,CMV3912,11.0,98.98,74.235,707,2,346826,79.18,59.39,,,
412865.7,3948591.9,0,CLV22229,0.416,43.12,32.34,308,2,94433,17.25,12.94,A,B,C
413328.2,3948555.9,0,CMV3913,11.0,106.4,79.8,760,2,372826,85.12,63.84,,,
413535.9,3948563.2,0,CLV22230,0.416,47.46,35.595,339,2,103937,18.98,14.24,A,B,C
412868.3,3948579.8,0,CLV22231,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
413442.5,3948556.5,0,CMV3914,11.0,158.06,118.545,1129,2,553842,126.45,94.84,,,
413393.8,3948532.7,0,CMV3915,11.0,87.5,65.625,625,2,306600,70.0,52.5,,,
412877.6,3948555.6,0,CLV22232,0.416,8.33,6.2475,119,1,18243,3.33,2.5,,,
413356.6,3948544.1,0,CMV3916,11.0,128.52,96.39,918,2,450334,102.82,77.11,,,
413433.6,3948550.6,0,CMV3917,11.0,87.5,65.625,625,2,306600,70.0,52.5,,,
413287.5,3948544.3,0,CLV22233,0.416,10.64,7.98,76,2,23302,4.26,3.19,,,
412914.0,3948521.6,0,CLV22234,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
413420.6,3948493.6,0,CMV3918,11.0,228.06,171.045,1086,3,799122,182.45,136.84,A,B,C
413104.1,3948526.6,0,CLV22235,0.416,4.9,3.675,70,1,10731,1.96,1.47,,,
412884.5,3948526.8,0,CLV22236,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
413639.3,3948507.4,0,CLV22237,0.416,44.24,33.18,316,2,96886,17.7,13.27,A,B,C
413765.3,3948514.5,0,CMV3919,11.0,68.74,51.555,491,2,240865,54.99,41.24,,,
412879.4,3948515.6,0,CLV22238,0.416,13.58,10.185,97,2,29740,5.43,4.07,,,
412868.6,3948499.9,0,CLV22239,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
413673.8,3948464.1,0,CMV3920,11.0,59.08,44.31,422,2,207016,47.26,35.45,,,
413563.5,3948476.6,0,CLV22240,0.416,4.13,3.0975,59,1,9045,1.65,1.24,,,
413746.6,3948470.9,0,CMV3921,11.0,52.08,39.06,372,2,182488,41.66,31.25,,,
413621.8,3948465.0,0,CLV22241,0.416,47.32,35.49,338,2,103631,18.93,14.2,A,B,C
413531.9,3948450.2,0,CMV3922,11.0,147.0,110.25,1050,2,515088,117.6,88.2,,,
411396.3,3948753.1,0,CLV22242,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
411482.8,3948731.1,0,CLV22243,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
411438.3,3948746.4,0,CLV22244,0.416,13.93,10.4475,199,1,30507,5.57,4.18,,,
411576.3,3948727.5,0,CLV22245,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
411537.4,3948729.7,0,CLV22246,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
411319.2,3948731.6,0,CLV22247,0.416,28.28,21.21,202,2,61933,11.31,8.48,A,B,C
411371.8,3948732.2,0,CLV22248,0.416,29.68,22.26,212,2,64999,11.87,8.9,A,B,C
411436.4,3948719.4,0,CLV22249,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
411492.2,3948715.5,0,CLV22250,0.416,17.78,13.335,127,2,38938,7.11,5.33,,,
411306.0,3948721.8,0,CLV22251,0.416,12.6,9.45,180,1,27594,5.04,3.78,,,
411369.4,3948730.4,0,CLV22252,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
411595.0,3948717.3,0,CLV22253,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
411548.5,3948711.1,0,CLV22254,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
411415.9,3948708.4,0,CLV22255,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
411279.6,3948722.3,0,CLV22256,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
411352.6,3948717.7,0,CLV22257,0.416,12.74,9.555,182,1,27901,5.1,3.82,,,
411501.3,3948701.2,0,CLV22258,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
411826.6,3948690.1,0,CLV22259,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
411398.0,3948693.9,0,CLV22260,0.416,14.28,10.71,102,2,31273,5.71,4.28,,,
411326.9,3948699.1,0,CLV22261,0.416,10.85,8.1375,155,1,23762,4.34,3.25,,,
411277.0,3948698.8,0,CLV22262,0.416,9.73,7.2975,139,1,21309,3.89,2.92,,,
411382.6,3948682.6,0,CLV22263,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
411505.6,3948693.2,0,CLV22264,0.416,17.78,13.335,127,2,38938,7.11,5.33,,,
411475.6,3948688.1,0,CLV22265,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
411311.6,3948687.3,0,CLV22266,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
411444.4,3948686.8,0,CLV22267,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
411245.1,3948684.6,0,CLV22268,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
411378.7,3948677.9,0,CLV22269,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
411531.6,3948675.6,0,CLV22270,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411309.1,3948685.2,0,CLV22271,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
411429.0,3948675.2,0,CLV22272,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
411356.2,3948658.6,0,CLV22273,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
411252.4,3948666.1,0,CLV22274,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
411423.2,3948673.0,0,CLV22275,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
411486.4,3948672.2,0,CLV22276,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
411286.9,3948663.0,0,CLV22277,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
411479.2,3948647.6,0,CLV22278,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
411352.2,3948656.5,0,CLV22279,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
411409.7,3948661.3,0,CLV22280,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
411238.7,3948647.0,0,CLV22281,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411702.0,3948642.1,0,CLV22282,0.416,7.98,5.985,57,2,17476,3.19,2.39,,,
411282.1,3948657.8,0,CLV22283,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
411338.9,3948643.1,0,CLV22284,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
411458.7,3948634.0,0,CLV22285,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
411720.8,3948627.6,0,CLV22286,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
411387.3,3948640.6,0,CLV22287,0.416,16.38,12.285,117,2,35872,6.55,4.91,,,
411816.4,3948618.6,0,CLV22288,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
411228.8,3948638.2,0,CLV22289,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
411316.0,3948624.6,0,CLV22290,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
411271.0,3948642.0,0,CLV22291,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
411695.4,3948603.2,0,CMV3923,11.0,71.82,53.865,513,2,251657,57.46,43.09,,,
411441.7,3948622.4,0,CLV22292,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
411375.8,3948634.8,0,CLV22293,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
411430.2,3948615.8,0,CLV22294,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
411630.7,3948615.2,0,CLV22295,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
411826.7,3948601.0,0,CLV22296,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
411367.3,3948627.2,0,CLV22297,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
411790.4,3948622.1,0,CLV22298,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
411421.1,3948611.9,0,CLV22299,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
411225.3,3948622.9,0,CLV22300,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
411255.1,3948602.4,0,CLV22301,0.416,28.56,21.42,204,2,62546,11.42,8.57,A,B,C
411286.4,3948600.3,0,CLV22302,0.416,9.66,7.245,138,1,21155,3.86,2.9,,,
411344.9,3948605.7,0,CLV22303,0.416,15.54,11.655,111,2,34033,6.22,4.66,,,
411798.4,3948606.5,0,CLV22304,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
411617.9,3948590.5,0,CLV22305,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
411225.4,3948606.6,0,CLV22306,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
411409.0,3948598.2,0,CLV22307,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
411723.4,3948596.1,0,CLV22308,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
411659.7,3948584.9,0,CLV22309,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
411329.5,3948594.4,0,CLV22310,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
411272.8,3948589.9,0,CLV22311,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
411390.4,3948584.5,0,CLV22312,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
411751.7,3948592.0,0,CLV22313,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
411814.6,3948579.9,0,CLV22314,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
411739.4,3948588.9,0,CLV22315,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
411697.9,3948578.4,0,CLV22316,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
411315.8,3948582.3,0,CLV22317,0.416,19.32,14.49,138,2,42311,7.73,5.8,,,
411234.3,3948578.7,0,CLV22318,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411383.2,3948575.8,0,CLV22319,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
411362.3,3948556.4,0,CLV22320,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
411311.4,3948577.4,0,CLV22321,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
411819.9,3948571.8,0,CLV22322,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
411239.7,3948560.6,0,CLV22323,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
411299.0,3948568.9,0,CLV22324,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
411792.1,3948557.9,0,CMV3924,11.0,53.76,40.32,384,2,188375,43.01,32.26,,,
411677.6,3948565.6,0,CLV22325,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
411712.5,3948551.3,0,CLV22326,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
411360.2,3948552.0,0,CLV22327,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
411772.1,3948557.0,0,CLV22328,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
411270.1,3948550.6,0,CLV22329,0.416,27.86,20.895,199,2,61013,11.14,8.36,A,B,C
411841.7,3948536.7,0,CLV22330,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
411652.1,3948550.7,0,CLV22331,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
411244.1,3948549.8,0,CLV22332,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
411687.6,3948548.0,0,CLV22333,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
411345.1,3948541.9,0,CLV22334,0.416,9.24,6.93,66,2,20236,3.7,2.77,,,
411792.1,3948532.7,0,CLV22335,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
411643.4,3948533.4,0,CLV22336,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
411330.6,3948525.2,0,CLV22337,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
411774.7,3948528.3,0,CLV22338,0.416,14.0,10.5,100,2,30660,5.6,4.2,,,
411727.6,3948527.1,0,CLV22339,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
411248.0,3948537.9,0,CLV22340,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
411089.1,3948534.9,0,CLV22341,0.416,7.56,5.67,54,2,16556,3.02,2.27,,,
411697.8,3948528.0,0,CLV22342,0.416,14.14,10.605,101,2,30967,5.66,4.24,,,
411102.6,3948529.0,0,CLV22343,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
411657.4,3948520.2,0,CLV22344,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
411816.3,3948516.6,0,CLV22345,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
411317.2,3948516.4,0,CLV22346,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
411535.4,3948502.0,0,CLV22347,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
411166.2,3948522.7,0,CLV22348,0.416,40.18,30.135,287,2,87994,16.07,12.05,A,B,C
411648.9,3948508.6,0,CLV22349,0.416,8.12,6.09,58,2,17783,3.25,2.44,,,
411285.1,3948518.0,0,CLV22350,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
411253.8,3948519.4,0,CLV22351,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
411744.5,3948502.8,0,CLV22352,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
411065.2,3948510.2,0,CMV3925,11.0,58.24,43.68,416,2,204073,46.59,34.94,,,
411667.1,3948496.5,0,CLV22353,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
411712.9,3948504.2,0,CLV22354,0.416,10.64,7.98,152,1,23302,4.26,3.19,,,
411126.4,3948514.2,0,CLV22355,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
411801.3,3948505.4,0,CLV22356,0.416,12.74,9.555,91,2,27901,5.1,3.82,,,
411006.3,3948497.6,0,CLV22357,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
411263.5,3948495.5,0,CLV22358,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
411627.8,3948500.0,0,CLV22359,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
411798.4,3948487.3,0,CLV22360,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
411671.9,3948474.4,0,CLV22361,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
411123.1,3948496.9,0,CLV22362,0.416,10.64,7.98,76,2,23302,4.26,3.19,,,
411708.7,3948491.5,0,CLV22363,0.416,10.08,7.56,72,2,22075,4.03,3.02,,,
411748.5,3948486.9,0,CLV22364,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
411101.3,3948496.7,0,CLV22365,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
411167.0,3948490.1,0,CLV22366,0.416,10.5,7.875,75,2,22995,4.2,3.15,,,
411729.4,3948480.4,0,CLV22367,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
411608.8,3948469.8,0,CLV22368,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
411817.7,3948478.9,0,CLV22369,0.416,29.68,22.26,212,2,64999,11.87,8.9,A,B,C
411627.7,3948473.4,0,CLV22370,0.416,5.81,4.3575,83,1,12724,2.32,1.74,,,
411676.1,3948463.7,0,CLV22371,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
411753.7,3948470.9,0,CLV22372,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
411105.8,3948483.4,0,CLV22373,0.416,13.72,10.29,98,2,30047,5.49,4.12,,,
411633.3,3948465.5,0,CLV22374,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
411125.9,3948467.5,0,CLV22375,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
411738.6,3948469.4,0,CLV22376,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
411695.6,3948463.4,0,CLV22377,0.416,12.04,9.03,86,2,26368,4.82,3.61,,,
411643.9,3948468.9,0,CLV22378,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
411685.9,3948448.6,0,CLV22379,0.416,15.26,11.445,109,2,33419,6.1,4.58,,,
411007.9,3948458.7,0,CLV22380,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
411748.6,3948453.5,0,CLV22381,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
411775.3,3948432.9,0,CLV22382,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
411653.3,3948450.2,0,CLV22383,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
411816.4,3948447.9,0,CLV22384,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
411448.8,3948434.5,0,CLV22385,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
411689.2,3948431.6,0,CLV22386,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
411012.4,3948447.2,0,CLV22387,0.416,7.84,5.88,56,2,17170,3.14,2.35,,,
411147.7,3948427.7,0,CLV22388,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
411757.3,3948437.3,0,CLV22389,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411689.8,3948426.6,0,CLV22390,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
411662.4,3948421.8,0,CLV22391,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
411132.7,3948416.1,0,CLV22392,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
411061.8,3948435.9,0,CLV22393,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
411175.6,3948405.1,0,CMV3926,11.0,60.62,45.465,433,2,212412,48.5,36.37,,,
411766.0,3948420.7,0,CLV22394,0.416,45.36,34.02,324,2,99338,18.14,13.61,A,B,C
411028.0,3948422.7,0,CLV22395,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
411708.7,3948409.3,0,CLV22396,0.416,6.51,4.8825,93,1,14257,2.6,1.95,,,
410914.8,3948423.9,0,CLV22397,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
411670.9,3948416.7,0,CLV22398,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
410893.1,3948414.5,0,CLV22399,0.416,32.9,24.675,235,2,72051,13.16,9.87,A,B,C
411596.3,3948410.6,0,CLV22400,0.416,34.02,25.515,243,2,74504,13.61,10.21,A,B,C
411106.7,3948390.4,0,CLV22401,0.416,26.6,19.95,190,2,58254,10.64,7.98,A,B,C
410980.4,3948417.8,0,CLV22402,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
411712.1,3948401.3,0,CLV22403,0.416,7.98,5.985,114,1,17476,3.19,2.39,,,
411810.9,3948402.5,0,CLV22404,0.416,11.62,8.715,83,2,25448,4.65,3.49,,,
411081.6,3948398.8,0,CLV22405,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
411055.9,3948392.6,0,CLV22406,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
411784.6,3948392.5,0,CLV22407,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
411124.9,3948381.4,0,CLV22408,0.416,45.92,34.44,328,2,100565,18.37,13.78,A,B,C
411727.9,3948383.8,0,CLV22409,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
410863.5,3948397.4,0,CLV22410,0.416,40.88,30.66,292,2,89527,16.35,12.26,A,B,C
411156.7,3948386.4,0,CLV22411,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
411645.9,3948393.8,0,CLV22412,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
410939.9,3948391.7,0,CLV22413,0.416,16.38,12.285,117,2,35872,6.55,4.91,,,
411143.4,3948385.3,0,CLV22414,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
410906.3,3948389.3,0,CLV22415,0.416,40.32,30.24,288,2,88301,16.13,12.1,A,B,C
411080.7,3948374.0,0,CLV22416,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
411684.5,3948383.4,0,CLV22417,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
411809.9,3948360.2,0,CLV22418,0.416,16.52,12.39,118,2,36179,6.61,4.96,,,
411141.3,3948371.7,0,CLV22419,0.416,7.98,5.985,57,2,17476,3.19,2.39,,,
411852.8,3949108.6,0,CLV22420,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
411848.0,3949018.5,0,CLV22421,0.416,26.6,19.95,190,2,58254,10.64,7.98,A,B,C
411849.8,3948704.6,0,CLV22422,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
411828.3,3948598.7,0,CLV22423,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
411844.6,3948533.3,0,CLV22424,0.416,32.9,24.675,235,2,72051,13.16,9.87,A,B,C
411842.6,3948477.0,0,CLV22425,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
411841.8,3948423.8,0,CLV22426,0.416,30.52,22.89,218,2,66839,12.21,9.16,A,B,C
411581.5,3948372.3,0,CLV22427,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
411655.5,3948374.3,0,CLV22428,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
411074.1,3948369.8,0,CLV22429,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
411013.1,3948369.4,0,CLV22430,0.416,14.98,11.235,107,2,32806,5.99,4.49,,,
410841.8,3948382.3,0,CLV22431,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
411838.3,3948581.5,0,CLV22432,0.416,45.92,34.44,328,2,100565,18.37,13.78,A,B,C
411863.6,3948496.8,0,CLV22433,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
412709.6,3949313.6,0,CMV3927,11.0,161.7,121.275,1155,2,566597,129.36,97.02,,,
412533.3,3949340.0,0,CLV22434,0.416,17.43,13.0725,249,1,38172,6.97,5.23,,,
412399.8,3949341.5,0,CLV22435,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
411927.8,3949338.7,0,CLV22436,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
411865.3,3949252.5,0,CLV22437,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
411856.7,3949208.6,0,CLV22438,0.416,13.72,10.29,98,2,30047,5.49,4.12,,,
411858.8,3949094.4,0,CLV22439,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
411854.7,3949076.5,0,CLV22440,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
411841.7,3948859.7,0,CLV22441,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
411855.5,3948708.0,0,CLV22442,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
